Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Angola,007,Production,5510,Wheat,15,2012,36641,3840
Angola,007,Production,5510,"Rice, paddy",27,2012,34536,21492
Angola,007,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,34595,14335
Angola,007,Production,5510,Maize,56,2012,33474,454343
Angola,007,Production,5510,Millet,79,2012,33651,18379
Angola,007,Production,5510,Sorghum,83,2012,35264,11491
Angola,007,Production,5510,Potatoes,116,2012,34359,654160
Angola,007,Production,5510,Sweet potatoes,122,2012,35933,644854
Angola,007,Production,5510,Cassava,125,2012,32203,10636400
Angola,007,Production,5510,Sugar cane,156,2012,35579,520000
Angola,007,Production,5510,"Beans, dry",176,2012,31718,96217
Angola,007,Production,5510,"Cashew nuts, with shell",217,2012,32026,2000
Angola,007,Production,5510,Soybeans,236,2012,35402,5898
Angola,007,Production,5510,"Groundnuts, with shell",242,2012,33297,66616
Angola,007,Production,5510,Oil palm fruit,254,2012,33828,280000
Angola,007,Production,5510,Castor oil seed,265,2012,32380,4000
Angola,007,Production,5510,Sunflower seed,267,2012,35756,12000
Angola,007,Production,5510,Sesame seed,289,2012,34949,3000
Angola,007,Production,5510,Seed cotton,328,2012,34772,5500
Angola,007,Production,5510,Cabbages and other brassicas,358,2012,31849,306428
Angola,007,Production,5510,Tomatoes,388,2012,36287,16500
Angola,007,Production,5510,"Onions, shallots, green",402,2012,34005,25500
Angola,007,Production,5510,"Vegetables, fresh nes",463,2012,36464,360000
Angola,007,Production,5510,Bananas,486,2012,31364,2991454
Angola,007,Production,5510,"Fruit, citrus nes",512,2012,32943,199988
Angola,007,Production,5510,Pineapples,574,2012,34182,280906
Angola,007,Production,5510,"Fruit, fresh nes",619,2012,33120,40000
Angola,007,Production,5510,"Coffee, green",656,2012,32734,11740
Angola,007,Production,5510,"Cocoa, beans",661,2012,32557,400
Angola,007,Production,5510,Flax fibre and tow,773,2012,32766,
Angola,007,Production,5510,"Bastfibres, other",782,2012,31541,899
Angola,007,Production,5510,Sisal,789,2012,35126,622
Angola,007,Production,5510,"Tobacco, unmanufactured",826,2012,36110,3030
Angola,007,Production,5510,"Cereals, Total",1717,2012,36818,509545
Angola,007,Production,5510,"Roots and Tubers, Total",1720,2012,38234,11935414
Angola,007,Production,5510,Sugar Crops Primary,1723,2012,38411,520000
Angola,007,Production,5510,"Pulses, Total",1726,2012,38057,96217
Angola,007,Production,5510,"Treenuts, Total",1729,2012,38588,2000
Angola,007,Production,5510,Oilcrops,1731,2012,37526,377014
Angola,007,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,37880,90339
Angola,007,Production,5510,Vegetables Primary,1735,2012,38765,708428
Angola,007,Production,5510,Fruit Primary,1738,2012,37349,3512348
Angola,007,Production,5510,Fibre Crops Primary,1753,2012,37172,1521
Angola,007,Production,5510,"Citrus Fruit, Total",1804,2012,36995,199988
Angola,007,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,37703,47647
Angola,007,Production,5510,Wheat,15,2013,36642,3214
Angola,007,Production,5510,"Rice, paddy",27,2013,34537,37608
Angola,007,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,34596,25085
Angola,007,Production,5510,Maize,56,2013,33475,1548750
Angola,007,Production,5510,Millet,79,2013,33652,38603
Angola,007,Production,5510,Sorghum,83,2013,35265,46423
Angola,007,Production,5510,Potatoes,116,2013,34360,670136
Angola,007,Production,5510,Sweet potatoes,122,2013,35934,1199749
Angola,007,Production,5510,Cassava,125,2013,32204,16411674
Angola,007,Production,5510,Sugar cane,156,2013,35580,510000
Angola,007,Production,5510,"Beans, dry",176,2013,31719,311988
Angola,007,Production,5510,"Cashew nuts, with shell",217,2013,32027,1980
Angola,007,Production,5510,Soybeans,236,2013,35403,10326
Angola,007,Production,5510,"Groundnuts, with shell",242,2013,33298,192028
Angola,007,Production,5510,Oil palm fruit,254,2013,33829,280000
Angola,007,Production,5510,Castor oil seed,265,2013,32381,4000
Angola,007,Production,5510,Sunflower seed,267,2013,35757,12000
Angola,007,Production,5510,Sesame seed,289,2013,34950,3000
Angola,007,Production,5510,Seed cotton,328,2013,34773,5500
Angola,007,Production,5510,Cabbages and other brassicas,358,2013,31850,308763
Angola,007,Production,5510,Tomatoes,388,2013,36288,17000
Angola,007,Production,5510,"Onions, shallots, green",402,2013,34006,26000
Angola,007,Production,5510,"Vegetables, fresh nes",463,2013,36465,350000
Angola,007,Production,5510,Bananas,486,2013,31365,3095013
Angola,007,Production,5510,"Fruit, citrus nes",512,2013,32944,304407
Angola,007,Production,5510,Pineapples,574,2013,34183,479357
Angola,007,Production,5510,"Fruit, fresh nes",619,2013,33121,40200
Angola,007,Production,5510,"Coffee, green",656,2013,32735,12550
Angola,007,Production,5510,"Cocoa, beans",661,2013,32558,410
Angola,007,Production,5510,Flax fibre and tow,773,2013,32767,
Angola,007,Production,5510,"Bastfibres, other",782,2013,31542,870
Angola,007,Production,5510,Sisal,789,2013,35127,652
Angola,007,Production,5510,"Tobacco, unmanufactured",826,2013,36111,2995
Angola,007,Production,5510,"Cereals, Total",1717,2013,36819,1674598
Angola,007,Production,5510,"Roots and Tubers, Total",1720,2013,38235,18281559
Angola,007,Production,5510,Sugar Crops Primary,1723,2013,38412,510000
Angola,007,Production,5510,"Pulses, Total",1726,2013,38058,311988
Angola,007,Production,5510,"Treenuts, Total",1729,2013,38589,1980
Angola,007,Production,5510,Oilcrops,1731,2013,37527,506854
Angola,007,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,37881,128759
Angola,007,Production,5510,Vegetables Primary,1735,2013,38766,701763
Angola,007,Production,5510,Fruit Primary,1738,2013,37350,3918977
Angola,007,Production,5510,Fibre Crops Primary,1753,2013,37173,1522
Angola,007,Production,5510,"Citrus Fruit, Total",1804,2013,36996,304407
Angola,007,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,37704,98801
Antigua and Barbuda,008,Production,5510,Maize,56,2012,40623,70
Antigua and Barbuda,008,Production,5510,Sweet potatoes,122,2012,41895,260
Antigua and Barbuda,008,Production,5510,Cassava,125,2012,39635,115
Antigua and Barbuda,008,Production,5510,Taro (cocoyam),136,2012,42057,40
Antigua and Barbuda,008,Production,5510,Yams,137,2012,42588,125
Antigua and Barbuda,008,Production,5510,Sugar cane,156,2012,41718,
Antigua and Barbuda,008,Production,5510,Seed cotton,328,2012,41612,100
Antigua and Barbuda,008,Production,5510,Cabbages and other brassicas,358,2012,39281,125
Antigua and Barbuda,008,Production,5510,Tomatoes,388,2012,42234,450
Antigua and Barbuda,008,Production,5510,"Pumpkins, squash and gourds",394,2012,41435,330
Antigua and Barbuda,008,Production,5510,Cucumbers and gherkins,397,2012,39983,82
Antigua and Barbuda,008,Production,5510,Eggplants (aubergines),399,2012,40160,370
Antigua and Barbuda,008,Production,5510,"Chillies and peppers, green",401,2012,39806,90
Antigua and Barbuda,008,Production,5510,"Onions, dry",403,2012,41110,280
Antigua and Barbuda,008,Production,5510,"Beans, green",414,2012,39104,100
Antigua and Barbuda,008,Production,5510,Carrots and turnips,426,2012,39458,300
Antigua and Barbuda,008,Production,5510,"Vegetables, fresh nes",463,2012,42411,160
Antigua and Barbuda,008,Production,5510,Bananas,486,2012,38927,250
Antigua and Barbuda,008,Production,5510,Lemons and limes,497,2012,40461,420
Antigua and Barbuda,008,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,40933,1000
Antigua and Barbuda,008,Production,5510,"Mangoes, mangosteens, guavas",571,2012,40771,1225
Antigua and Barbuda,008,Production,5510,Pineapples,574,2012,41258,360
Antigua and Barbuda,008,Production,5510,"Fruit, tropical fresh nes",603,2012,40313,6739
Antigua and Barbuda,008,Production,5510,"Cereals, Total",1717,2012,42750,70
Antigua and Barbuda,008,Production,5510,"Roots and Tubers, Total",1720,2012,43955,540
Antigua and Barbuda,008,Production,5510,Sugar Crops Primary,1723,2012,44061,
Antigua and Barbuda,008,Production,5510,Oilcrops,1731,2012,43424,100
Antigua and Barbuda,008,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,43778,10
Antigua and Barbuda,008,Production,5510,Vegetables Primary,1735,2012,44238,2287
Antigua and Barbuda,008,Production,5510,Fruit Primary,1738,2012,43247,9994
Antigua and Barbuda,008,Production,5510,Fibre Crops Primary,1753,2012,43075,0
Antigua and Barbuda,008,Production,5510,"Citrus Fruit, Total",1804,2012,42898,420
Antigua and Barbuda,008,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,43601,32
Antigua and Barbuda,008,Production,5510,Maize,56,2013,40624,72
Antigua and Barbuda,008,Production,5510,Sweet potatoes,122,2013,41896,268
Antigua and Barbuda,008,Production,5510,Cassava,125,2013,39636,124
Antigua and Barbuda,008,Production,5510,Taro (cocoyam),136,2013,42058,41
Antigua and Barbuda,008,Production,5510,Yams,137,2013,42589,128
Antigua and Barbuda,008,Production,5510,Sugar cane,156,2013,41719,
Antigua and Barbuda,008,Production,5510,Seed cotton,328,2013,41613,105
Antigua and Barbuda,008,Production,5510,Cabbages and other brassicas,358,2013,39282,133
Antigua and Barbuda,008,Production,5510,Tomatoes,388,2013,42235,460
Antigua and Barbuda,008,Production,5510,"Pumpkins, squash and gourds",394,2013,41436,371
Antigua and Barbuda,008,Production,5510,Cucumbers and gherkins,397,2013,39984,84
Antigua and Barbuda,008,Production,5510,Eggplants (aubergines),399,2013,40161,377
Antigua and Barbuda,008,Production,5510,"Chillies and peppers, green",401,2013,39807,95
Antigua and Barbuda,008,Production,5510,"Onions, dry",403,2013,41111,286
Antigua and Barbuda,008,Production,5510,"Beans, green",414,2013,39105,99
Antigua and Barbuda,008,Production,5510,Carrots and turnips,426,2013,39459,286
Antigua and Barbuda,008,Production,5510,"Vegetables, fresh nes",463,2013,42412,206
Antigua and Barbuda,008,Production,5510,Bananas,486,2013,38928,255
Antigua and Barbuda,008,Production,5510,Lemons and limes,497,2013,40462,395
Antigua and Barbuda,008,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,40934,1010
Antigua and Barbuda,008,Production,5510,"Mangoes, mangosteens, guavas",571,2013,40772,1330
Antigua and Barbuda,008,Production,5510,Pineapples,574,2013,41259,370
Antigua and Barbuda,008,Production,5510,"Fruit, tropical fresh nes",603,2013,40314,6706
Antigua and Barbuda,008,Production,5510,"Cereals, Total",1717,2013,42751,72
Antigua and Barbuda,008,Production,5510,"Roots and Tubers, Total",1720,2013,43956,561
Antigua and Barbuda,008,Production,5510,Sugar Crops Primary,1723,2013,44062,
Antigua and Barbuda,008,Production,5510,Oilcrops,1731,2013,43425,105
Antigua and Barbuda,008,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,43779,11
Antigua and Barbuda,008,Production,5510,Vegetables Primary,1735,2013,44239,2397
Antigua and Barbuda,008,Production,5510,Fruit Primary,1738,2013,43248,10066
Antigua and Barbuda,008,Production,5510,Fibre Crops Primary,1753,2013,43076,0
Antigua and Barbuda,008,Production,5510,"Citrus Fruit, Total",1804,2013,42899,395
Antigua and Barbuda,008,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,43602,34
Argentina,009,Production,5510,Wheat,15,2012,56918,14683475
Argentina,009,Production,5510,"Rice, paddy",27,2012,53438,1567971
Argentina,009,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,53497,1045837
Argentina,009,Production,5510,Barley,44,2012,45721,5158180
Argentina,009,Production,5510,Maize,56,2012,50002,21196637
Argentina,009,Production,5510,Rye,71,2012,53674,43110
Argentina,009,Production,5510,Oats,75,2012,50844,414990
Argentina,009,Production,5510,Millet,79,2012,50667,17414
Argentina,009,Production,5510,Sorghum,83,2012,54184,4252310
Argentina,009,Production,5510,Canary seed,101,2012,46429,23280
Argentina,009,Production,5510,Cereals nes,108,2012,47079,14750
Argentina,009,Production,5510,Potatoes,116,2012,52754,2149333
Argentina,009,Production,5510,Sweet potatoes,122,2012,55368,333308
Argentina,009,Production,5510,Cassava,125,2012,46783,187000
Argentina,009,Production,5510,Sugar cane,156,2012,55014,19766388
Argentina,009,Production,5510,"Beans, dry",176,2012,45898,361153
Argentina,009,Production,5510,"Broad beans, horse beans, dry",181,2012,46252,16000
Argentina,009,Production,5510,"Peas, dry",187,2012,52030,53315
Argentina,009,Production,5510,Chick peas,191,2012,47409,52000
Argentina,009,Production,5510,Lentils,201,2012,49471,2365
Argentina,009,Production,5510,Lupins,210,2012,49825,160
Argentina,009,Production,5510,"Almonds, with shell",221,2012,44391,650
Argentina,009,Production,5510,"Walnuts, with shell",222,2012,56564,12800
Argentina,009,Production,5510,Soybeans,236,2012,54361,40100196
Argentina,009,Production,5510,"Groundnuts, with shell",242,2012,48959,685722
Argentina,009,Production,5510,Olives,260,2012,51049,175000
Argentina,009,Production,5510,Castor oil seed,265,2012,46902,
Argentina,009,Production,5510,Sunflower seed,267,2012,55191,3340520
Argentina,009,Production,5510,Rapeseed,270,2012,53261,50620
Argentina,009,Production,5510,Tung nuts,275,2012,56234,5708
Argentina,009,Production,5510,Safflower seed,280,2012,53830,108250
Argentina,009,Production,5510,Seed cotton,328,2012,54007,708650
Argentina,009,Production,5510,Linseed,333,2012,49648,17070
Argentina,009,Production,5510,Oilseeds nes,339,2012,50896,0
Argentina,009,Production,5510,Artichokes,366,2012,45037,106000
Argentina,009,Production,5510,Asparagus,367,2012,45214,10500
Argentina,009,Production,5510,Tomatoes,388,2012,56057,671162
Argentina,009,Production,5510,"Pumpkins, squash and gourds",394,2012,52931,280466
Argentina,009,Production,5510,"Chillies and peppers, green",401,2012,47763,142776
