,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
0,AFG,2,Afghanistan,2511,Wheat and products,5142,Food,1000 tonnes,33.94,67.71,2600.0,2668.0,2776.0,3095.0,3249.0,3486.0,3704.0,4164.0,4252.0,4538.0,4605.0,4711.0,4810,4895
1,AFG,2,Afghanistan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,33.94,67.71,372.0,411.0,448.0,460.0,419.0,445.0,546.0,455.0,490.0,415.0,442.0,476.0,425,422
3,AFG,2,Afghanistan,2513,Barley and products,5142,Food,1000 tonnes,33.94,67.71,84.0,83.0,122.0,144.0,185.0,43.0,44.0,48.0,62.0,55.0,60.0,72.0,78,89
5,AFG,2,Afghanistan,2514,Maize and products,5142,Food,1000 tonnes,33.94,67.71,66.0,93.0,170.0,117.0,231.0,67.0,82.0,67.0,69.0,71.0,82.0,73.0,77,76
6,AFG,2,Afghanistan,2517,Millet and products,5142,Food,1000 tonnes,33.94,67.71,20.0,20.0,18.0,16.0,15.0,21.0,11.0,19.0,21.0,18.0,14.0,14.0,14,12
7,AFG,2,Afghanistan,2520,"Cereals, Other",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
8,AFG,2,Afghanistan,2531,Potatoes and products,5142,Food,1000 tonnes,33.94,67.71,219.0,215.0,217.0,347.0,276.0,294.0,294.0,260.0,242.0,250.0,192.0,169.0,196,230
11,AFG,2,Afghanistan,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,33.94,67.71,61.0,61.0,71.0,92.0,124.0,152.0,169.0,192.0,217.0,231.0,240.0,240.0,250,255
12,AFG,2,Afghanistan,2543,"Sweeteners, Other",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,1.0,6.0,9.0,15.0,12.0,6.0,11.0,2.0,9.0,21.0,24,16
13,AFG,2,Afghanistan,2745,Honey,5142,Food,1000 tonnes,33.94,67.71,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2,2
15,AFG,2,Afghanistan,2549,"Pulses, Other and products",5142,Food,1000 tonnes,33.94,67.71,22.0,39.0,23.0,23.0,17.0,35.0,37.0,40.0,54.0,80.0,66.0,81.0,63,74
16,AFG,2,Afghanistan,2551,Nuts and products,5142,Food,1000 tonnes,33.94,67.71,13.0,12.0,13.0,10.0,11.0,13.0,24.0,34.0,42.0,28.0,66.0,71.0,70,44
17,AFG,2,Afghanistan,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
18,AFG,2,Afghanistan,2561,Sesame seed,5142,Food,1000 tonnes,33.94,67.71,12.0,12.0,12.0,15.0,16.0,16.0,13.0,16.0,16.0,16.0,19.0,17.0,16,16
19,AFG,2,Afghanistan,2563,Olives (including preserved),5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2,2
20,AFG,2,Afghanistan,2571,Soyabean Oil,5142,Food,1000 tonnes,33.94,67.71,23.0,24.0,7.0,6.0,6.0,35.0,18.0,21.0,11.0,6.0,15.0,16.0,16,16
21,AFG,2,Afghanistan,2572,Groundnut Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
22,AFG,2,Afghanistan,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,33.94,67.71,5.0,5.0,4.0,5.0,4.0,6.0,5.0,9.0,3.0,8.0,15.0,16.0,17,23
23,AFG,2,Afghanistan,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,6.0,1.0,2.0,2,2
24,AFG,2,Afghanistan,2575,Cottonseed Oil,5142,Food,1000 tonnes,33.94,67.71,5.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3,4
25,AFG,2,Afghanistan,2577,Palm Oil,5142,Food,1000 tonnes,33.94,67.71,2.0,0.0,14.0,30.0,71.0,69.0,56.0,51.0,36.0,53.0,59.0,51.0,61,64
26,AFG,2,Afghanistan,2579,Sesameseed Oil,5142,Food,1000 tonnes,33.94,67.71,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1,1
27,AFG,2,Afghanistan,2580,Olive Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1
28,AFG,2,Afghanistan,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,33.94,67.71,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2,2
29,AFG,2,Afghanistan,2601,Tomatoes and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,1.0,3.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0
30,AFG,2,Afghanistan,2605,"Vegetables, Other",5142,Food,1000 tonnes,33.94,67.71,604.0,723.0,598.0,802.0,631.0,919.0,948.0,949.0,901.0,1056.0,977.0,865.0,910,885
31,AFG,2,Afghanistan,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,33.94,67.71,17.0,20.0,25.0,25.0,36.0,9.0,44.0,10.0,7.0,38.0,123.0,109.0,176,145
32,AFG,2,Afghanistan,2614,"Citrus, Other",5142,Food,1000 tonnes,33.94,67.71,8.0,8.0,8.0,11.0,9.0,5.0,5.0,2.0,2.0,1.0,3.0,32.0,18,39
33,AFG,2,Afghanistan,2615,Bananas,5142,Food,1000 tonnes,33.94,67.71,1.0,4.0,4.0,7.0,6.0,1.0,11.0,8.0,12.0,38.0,21.0,28.0,48,82
34,AFG,2,Afghanistan,2617,Apples and products,5142,Food,1000 tonnes,33.94,67.71,8.0,14.0,15.0,18.0,18.0,18.0,47.0,45.0,49.0,61.0,65.0,56.0,43,68
